Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,67.330002,67.500000,66.760002,67.360001,65.123627,670600
2014-07-07,67.540001,67.790001,66.580002,66.910004,64.688568,1499200
2014-07-08,66.889999,67.250000,64.750000,65.669998,63.489735,2925600
2014-07-09,66.190002,66.809998,65.760002,66.389999,64.185837,1653600
2014-07-10,65.010002,65.559998,64.050003,65.430000,63.257706,3048800
2014-07-11,65.709999,66.500000,65.349998,66.419998,64.214836,1419300
2014-07-14,66.820000,67.440002,66.050003,66.349998,64.147163,1451300
2014-07-15,66.349998,66.860001,65.389999,65.760002,63.576756,1976500
2014-07-16,66.300003,67.260002,66.120003,67.029999,64.804581,1536800
2014-07-17,66.349998,66.470001,64.739998,64.930000,62.774292,2961700
2014-07-18,65.440002,66.650002,64.940002,66.610001,64.398529,2449300
2014-07-21,66.550003,67.400002,65.870003,66.279999,64.079483,2108600
2014-07-22,66.500000,67.320000,66.199997,66.250000,64.050484,3434600
2014-07-23,66.099998,66.589996,63.639999,64.540001,62.397259,6098900
2014-07-24,67.000000,67.300003,64.550003,65.330002,63.161034,5939700
2014-07-25,65.500000,65.500000,62.709999,63.000000,60.908379,6226500
2014-07-28,63.029999,63.299999,61.180000,62.340000,60.270298,5192100
2014-07-29,62.110001,62.799999,61.500000,61.689999,59.641876,4592100
2014-07-30,62.150002,63.730000,61.759998,63.380001,61.275768,3723600
2014-07-31,62.180000,62.720001,61.099998,62.349998,60.279957,3761000
2014-08-01,62.570000,63.220001,61.660000,62.400002,60.328300,2928100
2014-08-04,63.020000,63.450001,62.250000,62.730000,60.647350,2490300
2014-08-05,62.610001,62.669998,61.570000,61.980000,59.922245,2462300
2014-08-06,61.360001,63.830002,60.570000,62.939999,60.850372,3825600
2014-08-07,62.730000,62.990002,60.189999,60.500000,58.491379,3942500
2014-08-08,60.560001,61.439999,59.820000,61.090000,59.061798,2304100
2014-08-11,61.520000,62.279999,61.520000,61.700001,59.651546,1623100
2014-08-12,61.660000,62.669998,61.110001,62.520000,60.444317,1666700
2014-08-13,63.560001,63.560001,62.619999,63.020000,60.927711,2456600
2014-08-14,63.340000,63.750000,62.740002,63.720001,61.604485,1940200
2014-08-15,64.339996,64.379997,62.680000,63.889999,61.768837,2154500
2014-08-18,62.160000,63.340000,60.820000,63.230000,61.130745,6773800
2014-08-19,63.110001,63.970001,62.700001,63.259998,61.159744,2680000
2014-08-20,63.349998,64.459999,63.259998,64.199997,62.068546,3371400
2014-08-21,64.279999,64.449997,63.770000,64.029999,61.904175,2672800
2014-08-22,64.900002,65.839996,64.199997,65.430000,63.257706,3308100
2014-08-25,65.720001,65.849998,65.010002,65.540001,63.364048,2019300
2014-08-26,65.559998,65.889999,64.709999,64.739998,62.590611,2328600
2014-08-27,65.419998,65.699997,64.040001,65.540001,63.364048,1708200
2014-08-28,65.779999,66.970001,65.059998,66.959999,64.736900,2681200
2014-08-29,69.099998,69.500000,67.809998,68.519997,66.245102,5607400
2014-09-02,70.000000,70.000000,68.660004,69.070000,66.776855,4401100
2014-09-03,69.500000,70.379997,68.750000,69.250000,66.950890,4706200
2014-09-04,69.339996,69.820000,68.800003,69.430000,67.124901,3780000
2014-09-05,69.839996,71.099998,69.290001,70.989998,68.633110,3674700
2014-09-08,71.309998,72.180000,70.650002,71.190002,68.826477,4187100
2014-09-09,71.029999,73.089996,68.790001,70.019997,67.695313,9013800
2014-09-10,70.889999,71.000000,69.589996,70.629997,68.285072,3174800
2014-09-11,70.150002,71.459999,70.150002,71.339996,68.971489,2211900
2014-09-12,71.419998,71.500000,69.910004,69.980003,67.656647,2335100
2014-09-15,70.050003,70.580002,68.419998,68.559998,66.283775,2854800
2014-09-16,68.400002,70.489998,68.400002,70.260002,67.927353,2222500
2014-09-17,71.150002,71.239998,69.879997,70.730003,68.381744,1979800
2014-09-18,71.440002,73.709999,70.820000,73.010002,70.586044,5016700
2014-09-19,73.820000,73.820000,71.570000,71.989998,69.599899,4107200
2014-09-22,72.290001,72.550003,70.680000,70.800003,68.449417,3149000
2014-09-23,70.500000,72.260002,70.010002,72.000000,69.609581,2890500
2014-09-24,72.260002,72.879997,71.370003,72.209999,69.812614,2368500
2014-09-25,72.160004,72.190002,69.599998,69.809998,67.492279,2978200
2014-09-26,69.459999,71.370003,69.459999,71.089996,68.729790,1780900
2014-09-29,69.889999,70.820000,69.129997,70.279999,67.946678,1883300
2014-09-30,70.209999,70.279999,67.769997,68.430000,66.158104,3848200
2014-10-01,68.459999,68.459999,65.690002,66.010002,63.818447,5089500
2014-10-02,65.970001,66.480003,63.490002,66.309998,64.108482,5741300
2014-10-03,66.610001,68.339996,66.589996,67.370003,65.133293,3399500
2014-10-06,67.610001,68.169998,65.860001,66.209999,64.011810,2482900
2014-10-07,65.279999,66.260002,64.750000,65.199997,63.035332,2633100
2014-10-08,65.050003,66.440002,62.869999,66.160004,63.963478,5047600
2014-10-09,65.709999,66.160004,63.990002,64.339996,62.203896,3645000
2014-10-10,58.070000,58.389999,54.709999,56.340000,54.469498,18567600
2014-10-13,56.709999,57.290001,53.810001,53.900002,52.110504,7030000
2014-10-14,55.000000,59.430000,54.189999,56.580002,54.701527,8606400
2014-10-15,55.270000,59.180000,54.919998,58.610001,56.664135,6478400
2014-10-16,57.189999,62.029999,57.000000,61.060001,59.032799,6535000
2014-10-17,63.009998,63.970001,60.320000,60.419998,58.414040,5110000
2014-10-20,60.150002,61.930000,59.700001,61.500000,59.458183,2785300
2014-10-21,63.340000,65.089996,62.810001,64.639999,62.493931,5714000
2014-10-22,65.389999,65.870003,63.919998,64.129997,62.000862,4533400
2014-10-23,65.989998,66.000000,61.650002,64.180000,62.049206,10049500
2014-10-24,64.510002,65.900002,64.139999,65.529999,63.354385,3888200
2014-10-27,65.370003,65.949997,63.770000,65.760002,63.576756,2694200
2014-10-28,65.419998,67.650002,65.419998,67.570000,65.326645,3246700
2014-10-29,67.290001,67.919998,65.540001,67.050003,64.823914,2767800
2014-10-30,66.449997,66.879997,63.520000,65.410004,63.238369,5669700
2014-10-31,67.800003,69.599998,67.199997,68.660004,66.380463,5256600
2014-11-03,68.430000,69.940002,68.320000,69.250000,66.950890,3818500
2014-11-04,68.580002,69.809998,68.239998,69.669998,67.356926,3271500
2014-11-05,70.500000,73.589996,70.500000,73.360001,70.924416,8166200
2014-11-06,73.150002,74.940002,73.150002,73.470001,71.030777,4718000
2014-11-07,73.510002,74.199997,71.790001,73.540001,71.098442,3643300
2014-11-10,73.919998,74.739998,73.699997,74.389999,71.920235,2221300
2014-11-11,73.830002,74.669998,73.129997,73.839996,71.388466,2388300
2014-11-12,73.430000,73.739998,72.220001,73.400002,70.963104,2141100
2014-11-13,73.500000,74.800003,72.019997,72.580002,70.170326,2252200
2014-11-14,72.480003,73.849998,71.129997,73.730003,71.282143,2036900
2014-11-17,73.809998,74.949997,73.790001,74.370003,71.900894,3291000
2014-11-18,73.870003,75.320000,73.820000,74.550003,72.074913,3158700
2014-11-19,74.379997,75.070000,72.879997,73.000000,70.576378,2785700
2014-11-20,72.709999,74.919998,71.800003,74.139999,71.678528,2362200
2014-11-21,75.470001,75.839996,73.809998,74.849998,72.364960,3015500
2014-11-24,74.870003,76.699997,74.570000,76.180000,73.650803,3983100
2014-11-25,77.190002,77.800003,76.000000,76.150002,73.621796,8096400
2014-11-26,75.980003,78.000000,75.669998,77.849998,75.265358,3002400
2014-11-28,77.849998,78.339996,77.010002,77.809998,75.226692,1225800
2014-12-01,77.629997,77.989998,75.209999,75.879997,73.360756,3352500
2014-12-02,75.089996,75.709999,74.139999,75.360001,72.858025,3598100
2014-12-03,76.169998,77.250000,75.779999,76.849998,74.298561,3673400
2014-12-04,77.110001,77.199997,75.339996,76.139999,73.612129,3259100
2014-12-05,76.500000,77.599998,76.019997,77.230003,74.665939,2495000
2014-12-08,77.000000,77.879997,75.440002,76.110001,73.583122,2399700
2014-12-09,75.160004,77.059998,74.510002,76.779999,74.230888,2595500
2014-12-10,76.610001,77.300003,74.989998,75.150002,72.654991,2553200
2014-12-11,76.120003,76.879997,74.709999,74.949997,72.461632,2200300
2014-12-12,73.750000,74.949997,72.739998,73.389999,70.953438,2349400
2014-12-15,74.260002,74.500000,71.430000,72.129997,69.735260,3617900
2014-12-16,71.379997,75.190002,70.349998,72.690002,70.276665,3721900
2014-12-17,73.309998,75.559998,72.269997,75.430000,72.925705,2115800
2014-12-18,77.529999,77.930000,76.370003,77.820000,75.236351,2898500
2014-12-19,78.010002,78.160004,75.870003,76.489998,73.950523,2660400
2014-12-22,76.580002,77.739998,76.410004,77.290001,74.723938,1319100
2014-12-23,77.800003,77.980003,76.190002,76.269997,73.737816,1494700
2014-12-24,76.519997,77.820000,76.419998,76.750000,74.201866,694500
2014-12-26,76.760002,77.389999,76.269997,76.620003,74.076195,768500
2014-12-29,77.110001,77.110001,75.910004,76.279999,73.747482,1556000
2014-12-30,75.910004,76.180000,74.519997,75.580002,73.070724,1839800
2014-12-31,75.559998,77.480003,75.379997,76.400002,73.863495,2210100
2015-01-02,76.559998,77.879997,75.199997,76.809998,74.259888,2566600
2015-01-05,76.910004,77.000000,75.459999,76.000000,73.476784,3929600
2015-01-06,75.500000,75.769997,72.199997,72.379997,69.976959,4099700
2015-01-07,73.040001,74.980003,73.040001,74.330002,71.862228,2713000
2015-01-08,75.510002,78.099998,75.430000,77.839996,75.255684,2664000
2015-01-09,78.349998,80.970001,78.320000,80.320000,77.653351,5110100
2015-01-12,81.000000,81.290001,78.349998,80.349998,77.682350,2926700
2015-01-13,81.000000,82.760002,78.570000,79.239998,76.609207,3737300
2015-01-14,78.019997,80.480003,77.080002,80.070000,77.411652,4010400
2015-01-15,80.199997,80.750000,76.379997,76.610001,74.066521,4790900
2015-01-16,76.440002,77.919998,75.800003,77.910004,75.323372,3658500
2015-01-20,79.339996,79.339996,77.379997,78.779999,76.164474,3084600
2015-01-21,79.269997,80.160004,78.459999,79.300003,76.667236,2608500
2015-01-22,79.660004,80.000000,76.930000,79.059998,76.435188,3795100
2015-01-23,78.930000,81.169998,78.139999,80.230003,77.566338,2780500
2015-01-26,79.949997,79.949997,78.139999,79.120003,76.493210,2853600
2015-01-27,78.000000,78.879997,77.500000,78.029999,75.439384,2738600
2015-01-28,80.800003,82.139999,78.599998,79.129997,76.502853,5575500
2015-01-29,79.400002,80.459999,76.910004,79.870003,77.218300,3256100
2015-01-30,79.709999,80.480003,78.150002,79.339996,76.705879,2455900
2015-02-02,79.930000,80.269997,76.169998,77.870003,75.284706,3131200
2015-02-03,77.650002,79.809998,77.379997,79.739998,77.092613,2907700
2015-02-04,79.070000,80.389999,78.830002,79.750000,77.102272,4781200
2015-02-05,80.000000,80.750000,77.580002,78.269997,75.671410,6640100
2015-02-06,78.930000,83.440002,78.430000,82.290001,79.557953,6121000
2015-02-09,82.040001,82.300003,78.690002,80.970001,78.281776,3663900
2015-02-10,81.809998,82.000000,80.519997,81.959999,79.238899,3074100
2015-02-11,82.089996,83.970001,81.660004,83.860001,81.075821,3188400
2015-02-12,83.440002,85.430000,83.440002,85.389999,82.555031,2824900
2015-02-13,86.139999,86.500000,83.980003,84.790001,81.974937,2719700
2015-02-17,85.000000,85.279999,83.410004,83.720001,80.940468,2706100
2015-02-18,84.519997,85.480003,83.589996,85.360001,82.526031,2119500
2015-02-19,85.180000,85.690002,84.279999,85.669998,82.825745,2163100
2015-02-20,85.610001,85.699997,84.150002,84.660004,81.849266,2103800
2015-02-23,84.599998,84.690002,83.629997,84.500000,81.694572,1890700
2015-02-24,84.660004,85.930000,83.620003,85.910004,83.057755,2250600
2015-02-25,85.510002,85.849998,84.470001,84.900002,82.081299,1594800
2015-02-26,84.919998,86.040001,84.120003,84.959999,82.139305,1840600
2015-02-27,85.339996,85.940002,84.519997,84.900002,82.081299,1656900
2015-03-02,95.099998,99.900002,95.019997,99.559998,96.254593,23907400
2015-03-03,99.949997,100.089996,97.690002,98.730003,95.452133,7326500
2015-03-04,98.050003,99.599998,97.309998,99.470001,96.167572,3401200
2015-03-05,100.000000,100.860001,98.339996,98.669998,95.394119,3860400
2015-03-06,98.800003,99.029999,97.570000,98.480003,95.210434,3661000
2015-03-09,97.940002,99.190002,97.940002,98.720001,95.442474,3558700
2015-03-10,98.230003,98.500000,97.110001,97.550003,94.311302,3090200
2015-03-11,98.070000,98.480003,97.370003,97.949997,94.698029,2157100
2015-03-12,96.599998,98.690002,96.529999,98.580002,95.307114,2358000
2015-03-13,99.800003,105.120003,99.650002,104.669998,101.194923,8272000
2015-03-16,105.000000,105.029999,103.139999,104.370003,100.904884,3956700
2015-03-17,103.199997,104.250000,102.889999,103.830002,100.382805,2706600
2015-03-18,103.459999,105.879997,103.160004,105.360001,101.862015,2762000
2015-03-19,105.459999,106.449997,104.699997,105.320000,101.823341,1834800
2015-03-20,106.830002,108.480003,106.000000,108.029999,104.443359,3407000
2015-03-23,108.169998,108.500000,104.889999,104.889999,101.407623,3281700
2015-03-24,105.010002,105.190002,103.360001,104.040001,100.585846,3231000
2015-03-25,104.419998,104.459999,98.580002,100.150002,96.824989,5904000
2015-03-26,96.010002,99.000000,93.050003,97.500000,94.262978,8746700
2015-03-27,98.419998,100.639999,97.239998,99.919998,96.602623,4993000
2015-03-30,101.019997,103.989998,101.019997,102.430000,99.029297,3732000
2015-03-31,101.680000,102.550003,100.169998,100.360001,97.028015,2527400
2015-04-01,100.000000,100.650002,98.080002,99.750000,96.438271,3301400
2015-04-02,99.910004,100.889999,98.820000,99.269997,95.974197,1958300
2015-04-06,97.660004,100.059998,97.160004,99.959999,96.641312,3237100
2015-04-07,99.779999,101.800003,99.779999,100.379997,97.047348,3294700
2015-04-08,101.000000,102.930000,100.410004,101.860001,98.478218,2057100
2015-04-09,101.180000,102.269997,100.900002,102.099998,98.710258,1392800
2015-04-10,102.750000,102.879997,100.910004,101.339996,97.975479,1467200
2015-04-13,101.230003,101.800003,99.250000,100.290001,96.960335,1566700
2015-04-14,100.129997,100.519997,97.800003,98.629997,95.355461,2087900
2015-04-15,99.300003,100.980003,99.300003,100.750000,97.405067,2389000
2015-04-16,100.940002,102.529999,100.559998,101.629997,98.255852,1848600
2015-04-17,100.129997,100.769997,99.110001,99.730003,96.418938,2072700
2015-04-20,100.580002,102.199997,100.120003,101.029999,97.675774,1748900
2015-04-21,101.930000,101.989998,100.699997,101.239998,97.878807,1347800
2015-04-22,101.750000,103.120003,100.419998,102.690002,99.280670,1485200
2015-04-23,99.900002,101.000000,98.349998,98.580002,95.307114,4554400
2015-04-24,98.760002,98.959999,93.760002,95.330002,92.165001,6699300
2015-04-27,96.709999,98.139999,96.220001,96.930000,93.711891,2932500
2015-04-28,97.040001,97.389999,93.449997,96.220001,93.025467,3304500
2015-04-29,96.260002,96.400002,94.550003,95.419998,92.252022,2763300
2015-04-30,97.139999,99.839996,95.620003,96.120003,92.928780,6248600
2015-05-01,95.940002,102.279999,95.800003,100.989998,97.637093,4764000
2015-05-04,101.220001,101.669998,98.959999,100.129997,96.805641,2447600
2015-05-05,99.300003,100.139999,97.279999,97.440002,94.204971,2936800
2015-05-06,97.500000,98.699997,96.430000,98.489998,95.220085,2417100
2015-05-07,98.870003,100.849998,98.559998,100.739998,97.395386,2741800
2015-05-08,102.000000,104.800003,101.559998,103.980003,100.527832,4499600
2015-05-11,104.099998,104.940002,103.190002,103.570000,100.131439,2409100
2015-05-12,104.120003,104.190002,101.669998,101.779999,98.400887,2287000
2015-05-13,102.230003,103.180000,101.500000,101.639999,98.265511,2054800
2015-05-14,102.550003,103.000000,101.550003,102.660004,99.251656,1901300
2015-05-15,103.339996,103.489998,101.750000,102.720001,99.309662,2254700
2015-05-18,102.849998,103.430000,102.089996,103.110001,99.686722,1752200
2015-05-19,103.500000,105.690002,101.970001,102.790001,99.377335,2834800
2015-05-20,102.849998,103.940002,101.889999,102.879997,99.464348,1745400
2015-05-21,102.779999,106.879997,101.529999,106.790001,103.244537,4918100
2015-05-22,107.059998,108.000000,106.120003,107.180000,103.621605,2804100
2015-05-26,107.879997,107.970001,105.779999,106.989998,103.437881,2988100
2015-05-27,107.120003,111.139999,106.800003,110.709999,107.034386,4104500
2015-05-28,111.440002,112.769997,109.599998,110.790001,107.111740,5021200
2015-05-29,110.800003,112.809998,110.129997,112.250000,108.523254,3597600
2015-06-01,113.230003,114.000000,111.339996,111.980003,108.262238,2720300
2015-06-02,111.389999,111.730003,109.220001,110.629997,106.957047,3046400
2015-06-03,111.739998,111.970001,108.160004,108.230003,104.636742,2947000
2015-06-04,107.750000,108.650002,105.910004,106.739998,103.196190,2909900
2015-06-05,106.410004,107.650002,105.870003,106.980003,103.428230,2276100
2015-06-08,107.019997,107.120003,103.400002,103.830002,100.382805,2805100
2015-06-09,103.150002,104.190002,101.150002,103.809998,100.363472,2970200
2015-06-10,106.320000,106.320000,104.599998,105.309998,101.813667,2392400
2015-06-11,104.949997,105.599998,103.690002,104.690002,101.214272,1559300
2015-06-12,103.529999,104.470001,103.410004,103.809998,100.363472,1638900
2015-06-15,102.669998,103.169998,101.430000,102.790001,99.377335,2659400
2015-06-16,103.239998,103.459999,101.629997,103.150002,99.725395,2043800
2015-06-17,103.209999,103.879997,102.010002,102.180000,98.787598,1940400
2015-06-18,102.230003,106.570000,102.230003,105.180000,101.687996,2957900
2015-06-19,105.209999,105.489998,103.000000,104.620003,101.146599,3751500
2015-06-22,105.790001,106.440002,103.739998,104.599998,101.127258,2065500
2015-06-23,105.360001,105.699997,102.690002,103.419998,99.986412,2541100
2015-06-24,103.430000,104.199997,102.709999,102.940002,99.522362,1966200
2015-06-25,103.370003,103.830002,102.209999,102.629997,99.222641,1367900
2015-06-26,101.940002,102.879997,100.160004,100.519997,97.182709,2805100
2015-06-29,98.279999,99.949997,96.239998,97.500000,94.262978,3170400
2015-06-30,98.389999,99.169998,95.790001,98.199997,94.939728,3615800
2015-07-01,100.470001,101.169998,97.220001,97.629997,94.388657,2019200
2015-07-02,97.500000,98.639999,97.250000,98.120003,94.862389,1655400
2015-07-06,96.709999,99.180000,95.870003,96.709999,93.499199,2147200
2015-07-07,96.720001,97.300003,91.019997,96.470001,93.267166,5162100
2015-07-08,94.760002,95.360001,91.430000,92.239998,89.177597,6321300
2015-07-09,94.000000,94.989998,89.769997,90.510002,87.505051,5471800
2015-07-10,91.750000,93.900002,91.750000,92.730003,89.651344,4845300
2015-07-13,93.900002,94.459999,91.019997,91.800003,88.752213,4316300
2015-07-14,92.500000,95.419998,91.919998,94.739998,91.594597,3746300
2015-07-15,94.750000,94.989998,92.750000,92.879997,89.796341,3589300
2015-07-16,93.480003,93.879997,90.629997,91.790001,88.742538,4979200
2015-07-17,92.180000,92.610001,89.669998,91.279999,88.249466,3537000
2015-07-20,91.830002,91.830002,89.650002,90.010002,87.021645,2896500
2015-07-21,89.910004,92.489998,89.870003,92.400002,89.332298,3672900
2015-07-22,87.209999,90.589996,85.720001,90.279999,87.282684,8246700
2015-07-23,92.389999,94.470001,92.010002,93.000000,89.912376,4950500
2015-07-24,94.010002,94.489998,90.080002,90.279999,87.282684,3585700
2015-07-27,88.949997,89.459999,86.930000,88.220001,85.291054,3189500
2015-07-28,89.459999,92.040001,87.370003,91.040001,88.017433,3385300
2015-07-29,91.250000,93.449997,90.160004,91.800003,88.752213,3985800
2015-07-30,96.000000,98.650002,94.199997,97.870003,94.620674,6524300
2015-07-31,97.339996,100.260002,96.730003,96.989998,93.769890,4968600
2015-08-03,96.470001,98.150002,95.779999,97.970001,94.717377,2814900
2015-08-04,95.980003,97.570000,93.669998,95.279999,92.116676,5400800
2015-08-05,95.279999,97.790001,95.010002,97.019997,93.798904,2900000
2015-08-06,97.470001,97.500000,93.239998,95.730003,92.551750,3495900
2015-08-07,95.279999,96.519997,94.010002,96.339996,93.141479,2170600
2015-08-10,96.820000,99.470001,96.419998,99.279999,95.983887,2608800
2015-08-11,97.529999,98.000000,95.389999,96.279999,93.083473,3590100
2015-08-12,92.919998,94.889999,90.050003,93.830002,90.714813,8026100
2015-08-13,93.419998,94.419998,91.930000,93.650002,90.540787,3662000
2015-08-14,93.650002,93.809998,91.379997,91.620003,88.578186,3149700
2015-08-17,90.839996,91.669998,89.970001,91.580002,88.539513,4027400
2015-08-18,91.639999,92.190002,87.949997,88.339996,85.407089,4688000
2015-08-19,89.010002,89.589996,86.430000,87.010002,84.121254,5258500
2015-08-20,86.160004,86.160004,81.750000,82.019997,79.296921,7046900
2015-08-21,78.470001,82.970001,78.470001,80.330002,77.663033,6290500
2015-08-24,73.589996,83.839996,72.050003,79.260002,76.628548,9160200
2015-08-25,83.389999,84.739998,80.639999,80.839996,78.156090,5724700
2015-08-26,84.480003,85.389999,80.790001,85.019997,82.197311,4072000
2015-08-27,87.660004,88.250000,84.970001,86.639999,83.763527,5435700
2015-08-28,86.000000,87.300003,85.830002,86.730003,83.850533,1937500
2015-08-31,85.750000,86.589996,84.050003,84.650002,81.839592,2968300
2015-09-01,82.070000,84.839996,81.320000,81.839996,79.122894,3874200
2015-09-02,82.809998,84.919998,81.680000,84.889999,82.071625,3548300
2015-09-03,85.120003,86.849998,84.870003,85.709999,82.864395,2722900
2015-09-04,83.860001,86.320000,83.709999,84.430000,81.626907,2355100
2015-09-08,87.129997,91.150002,87.000000,90.680000,87.669388,4508100
2015-09-09,91.980003,94.900002,88.639999,88.870003,85.919479,4908700
2015-09-10,88.099998,89.230003,86.099998,86.879997,83.995560,4039100
2015-09-11,86.199997,88.739998,85.129997,88.410004,85.474770,3154400
2015-09-14,89.940002,90.519997,88.220001,90.260002,87.263351,2843900
2015-09-15,90.849998,92.669998,90.300003,90.470001,87.466370,2801300
2015-09-16,90.500000,91.000000,89.129997,90.940002,87.920776,2205700
2015-09-17,90.809998,92.989998,90.230003,91.019997,87.998100,2804500
2015-09-18,89.540001,91.250000,88.500000,90.080002,87.089325,3304900
2015-09-21,90.150002,91.599998,89.300003,90.349998,87.350357,2219000
2015-09-22,88.580002,88.879997,86.050003,86.349998,83.483154,3785800
2015-09-23,86.410004,87.000000,85.129997,85.570000,82.729065,2623900
2015-09-24,84.269997,86.489998,80.790001,85.680000,82.835403,5411800
2015-09-25,86.500000,88.559998,85.589996,86.709999,83.831192,2706900
2015-09-28,86.750000,86.750000,82.360001,82.430000,79.693298,2664800
2015-09-29,83.089996,84.089996,80.879997,82.320000,79.586945,2710700
2015-09-30,83.750000,87.400002,83.709999,87.070000,84.179245,3226700
2015-10-01,86.089996,86.190002,82.349998,85.339996,82.506691,3733900
2015-10-02,83.959999,85.940002,83.080002,85.879997,83.028763,3031200
2015-10-05,86.110001,87.750000,85.150002,85.300003,82.468033,3164200
2015-10-06,84.980003,86.290001,81.930000,84.730003,81.916946,4062400
2015-10-07,85.500000,86.300003,82.720001,84.940002,82.119972,3512300
2015-10-08,84.660004,86.709999,82.980003,86.489998,83.618507,3065300
2015-10-09,86.010002,88.080002,85.779999,87.320000,84.420952,2818200
2015-10-12,88.510002,89.919998,87.800003,89.010002,86.054855,3052500
2015-10-13,88.029999,88.389999,86.800003,87.019997,84.130913,2348000
2015-10-14,87.730003,92.309998,86.629997,91.519997,88.481499,5054500
2015-10-15,92.410004,95.160004,92.400002,94.089996,90.966187,4891000
2015-10-16,93.930000,94.180000,92.440002,93.220001,90.125076,2196500
2015-10-19,93.519997,94.190002,92.209999,93.419998,90.318428,2059100
2015-10-20,93.389999,93.389999,91.610001,91.989998,88.935905,2428100
2015-10-21,92.690002,93.660004,91.050003,91.320000,88.288147,2379400
2015-10-22,93.010002,98.089996,93.010002,97.949997,94.698029,8384300
2015-10-23,96.589996,97.690002,93.690002,96.089996,92.899788,6429100
2015-10-26,94.599998,95.260002,91.110001,91.410004,88.375168,3659800
2015-10-27,91.150002,92.489998,89.180000,90.300003,87.302017,3331700
2015-10-28,91.699997,92.080002,89.720001,90.919998,87.901428,4979300
2015-10-29,74.730003,80.959999,72.529999,73.000000,70.576378,36651700
2015-10-30,73.260002,78.779999,73.099998,78.349998,75.748756,15331100
2015-11-02,77.639999,80.459999,75.900002,76.629997,74.085869,7128200
2015-11-03,76.059998,79.959999,76.059998,78.489998,75.884125,5360900
2015-11-04,78.669998,80.050003,78.150002,79.980003,77.324638,4556900
2015-11-05,80.099998,80.750000,78.309998,79.500000,76.860580,3325100
2015-11-06,79.510002,81.269997,79.260002,80.889999,78.204437,3595600
2015-11-09,80.790001,81.570000,79.660004,81.120003,78.426796,2475400
2015-11-10,79.500000,80.989998,78.650002,80.570000,77.895050,4471000
2015-11-11,80.320000,82.639999,80.309998,81.339996,78.639473,2614000
2015-11-12,80.750000,81.400002,79.040001,79.440002,76.802559,3261900
2015-11-13,79.120003,79.930000,77.709999,77.820000,75.236351,3013200
2015-11-16,77.699997,79.220001,77.370003,78.730003,76.116150,2912900
2015-11-17,78.910004,79.449997,78.019997,78.419998,75.816429,2485200
2015-11-18,78.150002,82.290001,78.080002,81.910004,79.190559,3997400
2015-11-19,81.540001,81.980003,80.230003,80.919998,78.233421,2053500
2015-11-20,81.540001,81.540001,79.099998,79.769997,77.121613,2332500
2015-11-23,79.070000,80.750000,78.279999,78.559998,75.951775,3498800
2015-11-24,80.010002,84.510002,80.000000,83.339996,80.573074,6991400
2015-11-25,83.430000,85.510002,82.790001,84.480003,81.675247,3344400
2015-11-27,84.900002,88.760002,84.769997,88.360001,85.426430,4197400
2015-11-30,88.500000,93.459999,88.419998,93.459999,90.357094,26237400
2015-12-01,92.720001,94.139999,91.970001,94.089996,90.966187,8001400
2015-12-02,93.269997,94.209999,91.449997,91.919998,88.868240,5279900
2015-12-03,92.989998,93.879997,89.489998,89.919998,86.934639,5652300
2015-12-04,89.849998,91.199997,88.500000,90.449997,87.447037,5782300
2015-12-07,90.989998,90.989998,86.089996,86.250000,83.386475,7653000
2015-12-08,85.099998,88.360001,84.900002,87.550003,84.643318,5253200
2015-12-09,86.839996,87.349998,85.449997,86.239998,83.376801,5150500
2015-12-10,86.669998,89.889999,85.379997,88.459999,85.523094,5091500
2015-12-11,86.680000,87.849998,83.199997,83.279999,80.515076,3399700
2015-12-14,83.169998,83.730003,81.849998,83.440002,80.669754,4774600
2015-12-15,83.059998,84.989998,83.000000,83.919998,81.133827,3784500
2015-12-16,84.519997,86.199997,83.959999,85.919998,83.067444,2493700
2015-12-17,86.910004,87.730003,84.519997,84.580002,81.771904,2701100
2015-12-18,83.989998,85.559998,83.010002,84.099998,81.307869,3229700
2015-12-21,85.250000,85.980003,84.480003,85.279999,82.448677,1657800
2015-12-22,85.139999,85.959999,83.910004,85.269997,82.439003,2214300
2015-12-23,85.300003,85.589996,84.099998,84.529999,81.723587,2615100
2015-12-24,84.889999,87.160004,84.529999,86.419998,83.550835,1076200
2015-12-28,85.839996,86.000000,84.400002,85.879997,83.028763,1312100
2015-12-29,85.860001,86.559998,84.379997,86.320000,83.454147,1988300
2015-12-30,85.790001,86.660004,85.570000,85.760002,82.912743,1397900
2015-12-31,85.430000,85.870003,84.150002,84.250000,81.452866,2140000
2016-01-04,82.000000,84.739998,81.550003,84.440002,81.636566,2524200
2016-01-05,85.290001,85.760002,82.230003,82.389999,79.654625,3226500
2016-01-06,80.550003,81.650002,78.910004,80.349998,77.682350,5269100
2016-01-07,77.930000,78.980003,75.900002,76.000000,73.476784,6899900
2016-01-08,75.949997,77.830002,74.510002,75.180000,72.683998,6958500
2016-01-11,75.690002,77.889999,75.440002,77.220001,74.656288,4091200
2016-01-12,77.989998,78.769997,76.070000,77.779999,75.197685,5373800
2016-01-13,77.900002,78.970001,74.029999,74.250000,71.784882,3724700
2016-01-14,74.010002,74.889999,70.220001,74.510002,72.036240,6260000
2016-01-15,70.269997,71.080002,66.930000,68.650002,66.370796,9610400
