Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,47.270000,48.279999,47.270000,47.730000,43.259415,3675200
2014-07-02,47.549999,48.000000,47.230000,47.619999,43.159721,1997300
2014-07-03,47.900002,48.209999,47.590000,48.090000,43.585705,1522200
2014-07-07,48.000000,48.590000,47.310001,47.389999,42.951263,2683900
2014-07-08,47.200001,47.380001,46.000000,47.169998,42.751873,3412800
2014-07-09,47.040001,47.790001,46.630001,47.669998,43.205040,2450500
2014-07-10,46.150002,47.259998,45.500000,46.849998,42.461834,3531100
2014-07-11,46.639999,47.349998,46.590000,47.230000,42.806255,1977100
2014-07-14,47.570000,47.860001,47.110001,47.459999,43.014698,1908100
2014-07-15,47.509998,47.750000,46.830002,47.549999,43.096272,2585300
2014-07-16,47.810001,48.200001,47.410000,47.779999,43.304726,3489400
2014-07-17,47.660000,47.869999,46.209999,46.340000,41.999619,6421800
2014-07-18,50.110001,53.450001,49.669998,52.869999,47.917980,18366500
2014-07-21,52.700001,54.500000,52.619999,54.240002,49.159664,6949700
2014-07-22,54.299999,54.400002,53.560001,54.220001,49.141533,4442100
2014-07-23,54.240002,54.259998,53.410000,53.450001,48.443661,3669000
2014-07-24,53.400002,53.759998,52.410000,52.650002,47.718594,3866000
2014-07-25,52.680000,52.700001,51.360001,51.439999,46.621918,4108100
2014-07-28,51.669998,52.340000,50.750000,52.180000,47.292614,3611400
2014-07-29,52.259998,52.970001,52.060001,52.139999,47.256359,2960400
2014-07-30,52.410000,52.759998,51.680000,52.169998,47.283546,2417000
2014-07-31,51.500000,51.759998,50.270000,50.759998,46.005600,3666500
2014-08-01,50.290001,52.340000,50.270000,52.070000,47.192917,3999400
2014-08-04,52.369999,52.529999,51.419998,52.119999,47.238228,2719100
2014-08-05,51.669998,52.200001,51.320000,51.889999,47.129238,2505400
2014-08-06,51.750000,52.490002,51.730000,52.150002,47.365383,2417100
2014-08-07,52.400002,52.750000,50.880001,51.130001,46.438972,3035400
2014-08-08,51.119999,51.349998,50.470001,51.270000,46.566128,3130800
2014-08-11,51.990002,52.720001,51.599998,52.119999,47.338135,2425600
2014-08-12,52.599998,52.660000,51.509998,52.410000,47.601536,2215200
2014-08-13,52.419998,54.049999,52.360001,54.009998,49.054741,3865400
2014-08-14,54.119999,54.310001,53.119999,53.500000,48.591534,2771600
2014-08-15,53.970001,54.880001,53.500000,54.389999,49.399872,2909600
2014-08-18,54.680000,54.779999,53.500000,54.299999,49.318115,2754700
2014-08-19,54.320000,55.639999,54.299999,55.380001,50.299046,2574400
2014-08-20,55.009998,56.080002,55.009998,55.820000,50.698677,1820200
2014-08-21,55.869999,55.990002,55.090000,55.259998,50.190052,1847800
2014-08-22,55.419998,55.450001,54.509998,55.150002,50.090157,2223100
2014-08-25,55.599998,55.660000,54.610001,54.759998,49.735928,2225200
2014-08-26,54.869999,54.889999,53.880001,54.700001,49.681431,2334800
2014-08-27,55.020000,55.130001,53.990002,54.860001,49.826752,1853100
2014-08-28,54.490002,55.660000,54.180000,55.540001,50.444359,1839400
2014-08-29,56.119999,56.939999,56.099998,56.660000,51.461609,3071000
2014-09-02,57.160000,57.180000,56.110001,56.290001,51.125557,3326900
2014-09-03,56.320000,56.560001,54.759998,55.490002,50.398956,3586600
2014-09-04,55.650002,56.160000,54.700001,54.939999,49.899406,2594800
2014-09-05,54.900002,56.299999,54.880001,56.279999,51.116478,2561100
2014-09-08,56.490002,56.740002,56.000000,56.520000,51.334442,2193400
2014-09-09,56.590000,56.759998,55.619999,55.630001,50.526115,2341300
2014-09-10,55.630001,56.189999,54.799999,56.009998,50.871235,2099800
2014-09-11,55.549999,56.000000,55.189999,55.840000,50.716835,1752300
2014-09-12,55.830002,55.930000,54.820000,55.020000,49.972080,2519000
2014-09-15,55.020000,55.439999,53.709999,54.000000,49.045662,3015700
2014-09-16,53.759998,55.900002,53.529999,55.820000,50.698677,3092700
2014-09-17,55.660000,56.240002,55.360001,55.880001,50.753178,2025900
2014-09-18,56.520000,57.980000,56.250000,57.799999,52.497021,3539200
2014-09-19,58.119999,58.480000,56.610001,57.680000,52.388031,5958900
2014-09-22,57.689999,58.439999,56.549999,56.770000,51.561523,3069500
2014-09-23,56.430000,57.330002,56.070000,56.900002,51.679581,2296600
2014-09-24,57.240002,58.869999,57.060001,58.840000,53.441597,3140600
2014-09-25,58.790001,59.250000,57.320000,57.520000,52.242714,2998400
2014-09-26,57.889999,58.750000,57.590000,58.410000,53.051044,2435600
2014-09-29,57.709999,58.790001,57.509998,58.529999,53.160042,1825500
2014-09-30,58.639999,58.759998,57.669998,58.049999,52.724087,2615600
2014-10-01,57.689999,57.799999,52.570000,53.310001,48.418964,10650900
2014-10-02,53.680000,54.279999,51.630001,53.619999,48.700527,6320600
2014-10-03,54.240002,55.910000,54.130001,55.250000,50.180962,4518500
2014-10-06,55.889999,55.930000,53.200001,54.099998,49.136475,3781400
2014-10-07,53.599998,53.599998,52.299999,52.410000,47.601536,4429600
2014-10-08,52.360001,54.400002,51.410000,54.259998,49.281807,4040900
2014-10-09,54.029999,54.250000,52.150002,52.230000,47.438049,2925600
2014-10-10,50.099998,50.130001,44.060001,47.009998,42.696968,12383200
2014-10-13,47.430000,47.549999,45.099998,45.320000,41.162025,7259000
2014-10-14,48.279999,50.990002,47.500000,48.910000,44.422653,12932100
2014-10-15,47.549999,50.459999,47.250000,49.610001,45.058434,7576700
2014-10-16,48.380001,52.000000,48.380001,51.529999,46.802277,6961700
2014-10-17,52.750000,53.160000,50.700001,51.060001,46.375385,4898500
2014-10-20,50.889999,51.970001,50.450001,51.860001,47.101990,3530500
2014-10-21,53.320000,54.709999,53.000000,54.700001,49.681431,4658100
2014-10-22,55.000000,55.230000,53.560001,53.689999,48.764099,3352300
2014-10-23,54.500000,55.939999,54.279999,55.340000,50.262714,3934500
2014-10-24,55.139999,55.500000,54.560001,55.040001,49.990234,3007500
2014-10-27,54.639999,55.110001,54.209999,54.860001,49.826752,2649200
2014-10-28,54.990002,55.849998,54.660000,55.810001,50.689587,3356900
2014-10-29,55.369999,57.360001,55.369999,57.320000,52.061054,3105700
2014-10-30,56.939999,57.349998,55.310001,56.040001,50.898483,3529300
2014-10-31,57.529999,58.369999,57.400002,58.240002,52.896660,3686100
2014-11-03,58.470001,60.650002,58.259998,60.230000,54.704063,5155900
2014-11-04,60.040001,60.709999,59.500000,60.419998,54.876633,3898500
2014-11-05,60.750000,61.290001,60.000000,60.880001,55.294437,4500900
2014-11-06,61.000000,62.340000,60.330002,62.139999,56.438835,6192200
2014-11-07,62.849998,63.389999,56.680000,59.880001,54.386189,11115800
2014-11-10,60.240002,61.540001,60.080002,60.970001,55.376190,4277500
2014-11-11,61.000000,61.090000,60.240002,60.970001,55.376190,2697400
2014-11-12,60.900002,61.799999,60.759998,60.990002,55.394341,3438600
2014-11-13,61.070000,61.740002,60.330002,60.709999,55.140038,3186200
2014-11-14,60.889999,63.200001,60.400002,62.799999,57.160675,5876400
2014-11-17,62.740002,62.950001,61.230000,62.150002,56.569050,3711500
2014-11-18,62.200001,63.970001,62.180000,63.900002,58.161900,4050700
2014-11-19,63.849998,63.990002,62.660000,63.810001,58.079987,3144000
2014-11-20,63.200001,64.910004,62.810001,64.660004,58.853657,3036900
2014-11-21,65.139999,65.349998,64.050003,64.360001,58.580597,3148000
2014-11-24,64.680000,66.000000,64.500000,65.730003,59.827579,2686600
2014-11-25,66.379997,66.500000,64.940002,65.470001,59.590923,10064900
2014-11-26,65.680000,68.000000,65.680000,67.900002,61.802727,3950000
2014-11-28,67.900002,68.000000,67.080002,67.470001,61.411331,1774300
2014-12-01,67.260002,67.349998,64.330002,65.769997,59.863991,4437700
2014-12-02,64.839996,66.250000,64.029999,65.800003,59.891293,4766900
2014-12-03,66.019997,66.839996,65.040001,66.669998,60.683155,3870000
2014-12-04,68.000000,70.139999,67.220001,69.750000,63.486576,6602900
2014-12-05,70.150002,71.089996,69.339996,70.360001,64.041817,3988500
2014-12-08,70.010002,70.940002,68.139999,69.150002,62.940456,3814900
2014-12-09,66.870003,69.809998,65.629997,69.220001,63.004192,2993300
2014-12-10,69.760002,70.680000,68.309998,68.519997,62.367020,3447100
2014-12-11,68.900002,71.339996,68.760002,70.080002,63.786964,3375100
2014-12-12,69.010002,70.269997,69.010002,69.099998,62.894970,2382200
2014-12-15,69.940002,70.250000,67.699997,68.510002,62.357933,3570500
2014-12-16,67.839996,69.809998,67.269997,68.120003,62.002956,2874200
2014-12-17,68.629997,70.910004,67.500000,70.820000,64.460510,2822300
2014-12-18,73.000000,73.190002,71.849998,73.190002,66.617683,3716400
2014-12-19,73.570000,73.730003,71.589996,72.699997,66.171684,4409200
2014-12-22,72.949997,74.820000,72.199997,74.419998,67.737213,2627100
2014-12-23,74.839996,74.970001,73.220001,73.400002,66.808830,2595500
2014-12-24,73.830002,74.550003,73.559998,74.320000,67.646194,921800
2014-12-26,74.370003,74.669998,73.940002,74.489998,67.800934,1398600
2014-12-29,72.839996,73.400002,71.059998,73.169998,66.599464,3923000
2014-12-30,72.720001,73.290001,72.599998,72.860001,66.317314,1673300
2014-12-31,73.230003,74.510002,72.699997,72.709999,66.180786,2012900
2015-01-02,73.599998,73.919998,72.120003,73.320000,66.736008,2850200
2015-01-05,73.099998,73.400002,72.050003,72.129997,65.652878,2924500
2015-01-06,72.199997,72.550003,68.709999,69.830002,63.559414,4746300
2015-01-07,71.470001,71.889999,70.309998,70.980003,64.606117,2896200
2015-01-08,72.000000,74.739998,71.750000,74.199997,67.536972,3773000
2015-01-09,74.739998,74.760002,72.510002,74.080002,67.427780,2865400
2015-01-12,74.150002,74.250000,71.610001,72.320000,65.825806,2738100
2015-01-13,74.000000,74.800003,72.099998,72.839996,66.299103,3039600
2015-01-14,71.370003,72.669998,70.599998,71.599998,65.170464,3062200
2015-01-15,72.019997,72.959999,70.809998,71.330002,64.924706,2733800
2015-01-16,71.059998,74.000000,71.029999,73.849998,67.218422,3080700
2015-01-20,74.650002,75.900002,74.470001,75.559998,68.774857,3613200
2015-01-21,75.599998,77.339996,75.019997,77.300003,70.358612,3158300
2015-01-22,77.800003,79.419998,75.570000,79.330002,72.206322,6670100
2015-01-23,78.410004,82.779999,78.260002,80.860001,73.598938,7677500
2015-01-26,80.860001,82.500000,79.650002,82.480003,75.073463,3533800
2015-01-27,81.239998,82.500000,81.110001,81.519997,74.199661,3332600
2015-01-28,83.500000,83.949997,81.650002,81.830002,74.481850,4507300
2015-01-29,82.220001,84.550003,81.400002,84.190002,76.629929,4108200
2015-01-30,84.000000,84.949997,82.949997,83.050003,75.592285,3505700
2015-02-02,83.070000,83.730003,80.150002,82.019997,74.654762,4119000
2015-02-03,81.889999,82.900002,80.720001,82.269997,75.001190,2790000
2015-02-04,81.430000,82.849998,81.379997,82.300003,75.028542,2419800
2015-02-05,82.599998,82.599998,80.519997,81.400002,74.208069,3302100
2015-02-06,81.379997,83.040001,80.690002,81.440002,74.244507,2928800
2015-02-09,80.629997,80.870003,77.199997,79.080002,72.093071,5478500
2015-02-10,80.120003,81.760002,78.860001,81.639999,74.426865,3230200
2015-02-11,82.059998,82.730003,81.199997,82.360001,75.083252,2444900
2015-02-12,83.080002,83.250000,81.459999,82.419998,75.137939,2251300
2015-02-13,82.940002,82.980003,80.839996,81.849998,74.618317,2637800
2015-02-17,81.680000,82.980003,81.449997,82.739998,75.429649,1867000
2015-02-18,82.870003,82.970001,81.910004,82.559998,75.265564,1651900
2015-02-19,82.470001,83.330002,82.190002,83.059998,75.721382,1745100
2015-02-20,82.809998,84.400002,82.809998,84.300003,76.851830,2346000
2015-02-23,84.889999,86.089996,84.150002,86.010002,78.410744,3430100
2015-02-24,86.000000,88.269997,84.900002,88.180000,80.389030,3797200
2015-02-25,88.250000,88.930000,87.279999,87.730003,79.978775,3104900
2015-02-26,88.449997,89.690002,87.320000,88.580002,80.753693,3981000
2015-02-27,88.940002,89.379997,87.320000,87.750000,79.997025,2193500
2015-03-02,88.239998,91.209999,88.120003,91.129997,83.078392,3456600
2015-03-03,90.959999,91.220001,88.610001,88.739998,80.899529,4561100
2015-03-04,88.519997,90.199997,87.650002,90.160004,82.194084,2871300
2015-03-05,90.550003,91.839996,90.279999,91.550003,83.461258,3003800
2015-03-06,91.470001,91.820000,89.820000,90.750000,82.731956,3406900
2015-03-09,90.949997,92.430000,90.650002,92.120003,83.980911,2618300
2015-03-10,92.760002,92.989998,90.139999,91.199997,83.142212,5344400
2015-03-11,92.129997,93.349998,91.830002,92.199997,84.053825,40723100
2015-03-12,92.260002,93.160004,91.680000,92.860001,84.655540,3998000
2015-03-13,92.589996,93.480003,92.139999,92.919998,84.710220,3659200
2015-03-16,93.230003,96.860001,93.230003,96.779999,88.229195,4697600
2015-03-17,96.510002,97.449997,95.139999,97.309998,88.712379,3404100
2015-03-18,96.830002,97.699997,95.349998,97.120003,88.539162,3710800
2015-03-19,97.449997,99.779999,97.250000,99.570000,90.772682,4131600
2015-03-20,100.139999,102.199997,99.750000,102.050003,93.033577,4122700
2015-03-23,102.250000,102.769997,101.680000,101.760002,92.769188,3600400
2015-03-24,101.940002,102.709999,100.360001,101.459999,92.495674,3644500
2015-03-25,101.239998,101.459999,94.019997,95.570000,87.126091,10500000
2015-03-26,91.970001,93.470001,88.250000,93.040001,84.819649,13850700
2015-03-27,93.589996,99.529999,93.550003,98.830002,90.098068,9735700
2015-03-30,100.089996,101.099998,99.110001,100.129997,91.283188,4715400
2015-03-31,99.570000,100.589996,98.019997,98.290001,89.605766,3861100
2015-04-01,97.980003,98.300003,94.769997,96.839996,88.283897,4613300
2015-04-02,97.110001,97.639999,96.010002,96.510002,87.983047,3025700
2015-04-06,94.139999,96.120003,93.610001,95.470001,87.034920,3263800
2015-04-07,95.529999,97.699997,95.250000,96.779999,88.229195,3088000
2015-04-08,96.650002,97.699997,96.080002,97.470001,88.858215,2974700
2015-04-09,97.239998,99.940002,97.059998,99.839996,91.018814,3253100
2015-04-10,99.870003,100.430000,98.800003,99.639999,90.836517,2128000
2015-04-13,99.500000,100.570000,98.389999,98.580002,89.870163,2450000
2015-04-14,98.239998,98.470001,94.570000,95.639999,87.189911,4966500
2015-04-15,96.699997,97.389999,95.529999,96.230003,87.727783,3041300
2015-04-16,95.550003,96.389999,95.059998,95.680000,87.226379,2606800
2015-04-17,94.760002,94.900002,93.250000,94.279999,85.950073,3517300
2015-04-20,94.989998,96.000000,94.610001,94.930000,86.542648,2304900
2015-04-21,96.050003,96.290001,94.910004,95.419998,86.989357,2075700
2015-04-22,95.790001,96.989998,94.800003,96.830002,88.274780,2454300
2015-04-23,95.459999,96.449997,95.099998,95.820000,87.354012,1914000
2015-04-24,95.739998,95.809998,92.099998,93.389999,85.138702,4133900
2015-04-27,93.809998,96.220001,93.550003,94.550003,86.196198,3831300
2015-04-28,95.279999,95.489998,90.680000,94.550003,86.196198,4526200
2015-04-29,93.260002,94.209999,92.300003,93.589996,85.321037,3534500
2015-04-30,94.150002,94.750000,91.339996,92.250000,84.099419,5306400
2015-05-01,95.870003,98.330002,94.199997,98.300003,89.614906,7376300
2015-05-04,98.940002,99.470001,97.570000,99.110001,90.353333,4707800
2015-05-05,98.489998,98.739998,94.620003,94.629997,86.269150,4777700
2015-05-06,95.190002,95.489998,92.330002,94.570000,86.214455,4255100
2015-05-07,96.000000,97.349998,95.930000,97.070000,88.493568,3199400
2015-05-08,97.870003,98.500000,97.410004,97.709999,89.077026,3028100
2015-05-11,97.739998,97.739998,96.309998,97.160004,88.575630,2035100
2015-05-12,96.330002,97.400002,95.910004,96.790001,88.356522,2022200
2015-05-13,97.050003,97.989998,96.489998,96.650002,88.228722,1618100
2015-05-14,97.459999,98.900002,96.970001,98.480003,89.899277,2222500
2015-05-15,98.709999,99.000000,97.309998,97.559998,89.059433,2019700
2015-05-18,97.830002,103.750000,97.669998,103.029999,94.052818,6081100
2015-05-19,103.750000,105.989998,103.320000,103.989998,94.929176,5683200
2015-05-20,104.550003,105.150002,103.129997,103.739998,94.700951,2683900
2015-05-21,104.430000,104.489998,102.750000,103.889999,94.837891,1946000
2015-05-22,104.150002,106.830002,104.150002,104.690002,95.568192,2966800
2015-05-26,104.699997,104.769997,102.959999,103.720001,94.682701,2204100
2015-05-27,104.059998,108.709999,104.059998,108.629997,99.164879,4782200
2015-05-28,108.589996,110.389999,106.949997,107.650002,98.270271,3732000
2015-05-29,108.570000,109.860001,107.720001,109.360001,99.831284,3632600
2015-06-01,110.379997,111.599998,109.180000,109.449997,99.913445,2943500
2015-06-02,109.550003,109.570000,107.650002,108.120003,98.699333,2338000
2015-06-03,108.459999,108.900002,105.339996,105.389999,96.207199,3723400
2015-06-04,104.430000,106.949997,103.610001,105.620003,96.417152,3655100
2015-06-05,105.010002,106.089996,103.669998,105.739998,96.526680,3529600
2015-06-08,106.540001,106.750000,102.199997,102.320000,93.404686,3548000
2015-06-09,101.580002,102.739998,98.070000,102.239998,93.331657,6186700
2015-06-10,103.440002,105.970001,103.279999,105.540001,96.344131,3554200
2015-06-11,105.849998,106.540001,104.930000,105.629997,96.426285,2529100
2015-06-12,104.489998,105.709999,103.980003,104.949997,95.805504,1672200
2015-06-15,104.040001,106.279999,102.839996,106.110001,96.864464,2465800
2015-06-16,105.589996,107.000000,105.250000,106.330002,97.065292,1899500
2015-06-17,106.339996,107.029999,105.559998,106.570000,97.284393,1943400
2015-06-18,107.070000,110.209999,107.070000,109.980003,100.397278,3606500
2015-06-19,110.769997,112.879997,109.430000,110.199997,100.598076,4114300
2015-06-22,110.720001,112.230003,109.540001,110.919998,101.255363,2253900
2015-06-23,111.519997,111.599998,109.029999,110.279999,100.671120,1886400
2015-06-24,108.599998,109.730003,108.070000,108.400002,98.954918,1982100
2015-06-25,109.089996,110.900002,108.550003,109.870003,100.296844,1923200
2015-06-26,109.500000,109.650002,106.129997,106.900002,97.585617,4270700
2015-06-29,102.889999,105.800003,100.330002,102.040001,93.149086,6050500
2015-06-30,104.129997,105.099998,102.599998,104.099998,95.029594,3931200
2015-07-01,106.000000,106.739998,103.599998,103.910004,94.856155,2395200
2015-07-02,104.680000,105.000000,103.419998,104.849998,95.714256,1805600
2015-07-06,103.129997,104.150002,101.250000,101.940002,93.057800,2944700
2015-07-07,101.339996,101.430000,94.209999,100.489998,91.734154,8426400
2015-07-08,97.400002,98.480003,94.699997,95.599998,87.270195,7241900
2015-07-09,98.160004,98.660004,93.269997,94.510002,86.275192,6788800
2015-07-10,97.050003,101.050003,96.510002,100.199997,91.469383,5566400
2015-07-13,102.930000,103.000000,99.559998,100.489998,91.734154,4039700
2015-07-14,101.180000,102.400002,100.129997,102.029999,93.139961,2451100
2015-07-15,102.260002,102.370003,100.290001,100.900002,92.108414,1934600
2015-07-16,101.480003,102.529999,100.110001,102.370003,93.450348,2381600
2015-07-17,102.900002,103.320000,101.500000,102.910004,93.943268,2310100
2015-07-20,104.190002,105.410004,102.980003,103.139999,94.153252,3133800
2015-07-21,103.129997,104.139999,102.070000,103.970001,94.910919,2551800
2015-07-22,97.470001,100.129997,96.000000,99.639999,90.958206,6546700
2015-07-23,102.489998,105.000000,100.500000,103.120003,94.134987,5896500
2015-07-24,106.430000,106.500000,97.440002,97.709999,89.196373,10488700
2015-07-27,96.099998,96.300003,92.260002,93.489998,85.344063,6172700
2015-07-28,94.820000,96.529999,93.209999,95.680000,87.343254,3631300
2015-07-29,95.739998,96.099998,93.650002,95.190002,86.895943,3355400
2015-07-30,95.190002,97.050003,93.559998,96.760002,88.329147,4306300
2015-07-31,96.830002,97.220001,95.180000,95.669998,87.334129,7096700
2015-08-03,95.169998,95.750000,91.629997,92.779999,84.695915,5236200
2015-08-04,90.889999,91.000000,85.070000,88.690002,81.189819,12171300
2015-08-05,86.629997,90.570000,86.629997,88.959999,81.436966,4794200
2015-08-06,89.989998,89.989998,84.330002,85.980003,78.709000,6850700
2015-08-07,85.250000,88.400002,85.010002,88.360001,80.887711,5158000
2015-08-10,89.900002,91.449997,88.580002,91.029999,83.331932,4561500
2015-08-11,88.529999,91.139999,87.680000,88.970001,81.446136,4769900
2015-08-12,86.879997,90.589996,86.500000,89.900002,82.297493,4216200
2015-08-13,90.120003,91.529999,89.419998,89.639999,82.059494,2666200
2015-08-14,89.040001,89.379997,87.599998,89.099998,81.565140,2825000
2015-08-17,88.589996,91.000000,88.160004,90.930000,83.240395,2577200
2015-08-18,90.800003,90.900002,85.150002,85.699997,78.452667,5824300
2015-08-19,86.540001,88.220001,85.349998,87.230003,79.853271,5615000
2015-08-20,85.889999,86.879997,82.419998,82.440002,75.468346,5447600
2015-08-21,80.169998,82.000000,78.220001,79.070000,72.383339,7272200
2015-08-24,71.010002,84.800003,70.800003,80.510002,73.701569,12093500
2015-08-25,85.379997,86.650002,80.309998,80.559998,73.747330,5995600
2015-08-26,83.519997,86.279999,81.559998,86.150002,78.864624,5399100
2015-08-27,88.940002,90.080002,86.620003,89.769997,82.178482,5726400
2015-08-28,88.370003,89.970001,87.570000,88.620003,81.125740,3834700
2015-08-31,87.870003,89.790001,87.290001,87.349998,79.963142,3063300
2015-09-01,84.480003,86.330002,82.400002,83.050003,76.026787,4780300
2015-09-02,85.449997,85.739998,83.510002,85.739998,78.489281,2930100
2015-09-03,86.309998,87.440002,85.040001,85.339996,78.123108,2269100
2015-09-04,84.029999,85.550003,83.080002,83.370003,76.319710,2880700
2015-09-08,85.739998,87.900002,84.870003,87.730003,80.310997,3614400
2015-09-09,88.800003,89.769997,86.169998,86.419998,79.111763,3767200
2015-09-10,86.989998,89.430000,86.510002,88.070000,80.622246,3930900
2015-09-11,87.400002,88.639999,86.550003,88.160004,80.704636,2176600
2015-09-14,90.059998,90.669998,89.089996,89.500000,81.931328,3049200
2015-09-15,89.820000,91.860001,89.699997,91.660004,83.908661,3282900
2015-09-16,91.639999,91.879997,90.129997,91.519997,83.780487,2552800
2015-09-17,91.169998,92.629997,90.230003,90.739998,83.066444,2380600
2015-09-18,89.000000,90.839996,88.639999,89.370003,81.812309,3298700
2015-09-21,90.220001,91.089996,88.580002,89.220001,81.675003,2073000
2015-09-22,87.580002,88.480003,86.300003,86.699997,79.368088,3518400
2015-09-23,86.730003,89.040001,86.169998,88.120003,80.668030,2852000
2015-09-24,87.309998,87.790001,84.430000,86.349998,79.047699,4603900
2015-09-25,88.599998,89.720001,86.500000,87.769997,80.347603,3723700
2015-09-28,87.430000,88.110001,82.669998,82.709999,75.715500,3423000
2015-09-29,82.500000,84.989998,82.000000,82.849998,75.843689,3479900
2015-09-30,84.110001,85.250000,82.730003,84.209999,77.088669,3926200
2015-10-01,83.980003,84.029999,81.510002,83.370003,76.319710,4801500
2015-10-02,81.889999,84.080002,81.110001,84.059998,76.951363,3592400
2015-10-05,84.489998,84.750000,81.800003,81.870003,74.946571,4257100
2015-10-06,81.839996,82.489998,74.510002,80.709999,73.884659,15065300
2015-10-07,81.160004,83.650002,79.839996,83.610001,76.539413,5818300
2015-10-08,82.910004,83.040001,77.300003,79.430000,72.712906,7537300
2015-10-09,79.559998,80.260002,78.449997,79.500000,72.776978,3301800
2015-10-12,79.930000,80.500000,78.860001,79.589996,72.859367,2655100
2015-10-13,78.989998,79.550003,77.389999,77.470001,70.918640,3186900
2015-10-14,77.190002,78.820000,75.839996,77.820000,71.239067,4586500
2015-10-15,78.720001,80.750000,78.410004,80.239998,73.454399,4519100
2015-10-16,80.269997,80.290001,78.709999,79.599998,72.868500,2485700
2015-10-19,79.150002,79.910004,77.410004,77.830002,71.248192,2587600
2015-10-20,77.470001,78.550003,76.739998,78.290001,71.669312,3172000
2015-10-21,78.709999,79.239998,77.589996,77.669998,71.101723,3320200
2015-10-22,78.970001,81.720001,78.699997,81.690002,74.781761,4254800
2015-10-23,82.750000,83.180000,81.389999,82.550003,75.569061,2976600
2015-10-26,81.000000,81.000000,77.000000,77.910004,71.321434,5660600
2015-10-27,77.000000,79.169998,75.510002,76.309998,69.856728,4922800
2015-10-28,77.900002,79.019997,76.449997,77.500000,70.946098,6349500
2015-10-29,74.769997,76.389999,74.010002,74.629997,68.318802,4783300
2015-10-30,75.070000,77.699997,74.690002,77.239998,70.708076,4138700
2015-11-02,77.279999,79.559998,77.169998,79.300003,72.593895,3297400
2015-11-03,79.010002,79.360001,77.500000,79.080002,72.392509,3200200
2015-11-04,79.669998,80.339996,78.870003,80.180000,73.399483,3423500
2015-11-05,80.930000,81.199997,78.820000,80.279999,73.491005,5120400
2015-11-06,84.040001,86.919998,83.110001,85.989998,78.718147,7145500
2015-11-09,85.849998,85.849998,83.809998,84.889999,77.711159,4468300
2015-11-10,81.150002,81.349998,79.750000,80.370003,73.573410,5691400
2015-11-11,81.669998,81.750000,79.040001,79.099998,72.410789,3346300
2015-11-12,78.779999,78.800003,75.800003,75.839996,69.426498,4735900
2015-11-13,75.709999,76.250000,74.160004,74.830002,68.501892,3278300
2015-11-16,74.599998,75.639999,73.650002,75.279999,68.913857,3238300
2015-11-17,75.470001,77.790001,75.330002,77.150002,70.870483,3131700
2015-11-18,77.629997,80.540001,77.190002,80.410004,73.865143,4021300
2015-11-19,80.199997,80.239998,77.160004,78.000000,71.651299,2913200
2015-11-20,78.559998,79.400002,77.650002,78.570000,72.174904,2368300
2015-11-23,78.910004,78.910004,77.510002,77.720001,71.394081,1616900
2015-11-24,78.250000,80.099998,77.809998,79.720001,73.231300,3537600
2015-11-25,79.930000,80.480003,79.019997,80.309998,73.773285,3182800
2015-11-27,80.629997,82.129997,80.000000,81.900002,75.233864,1556800
2015-11-30,81.889999,83.190002,80.769997,83.019997,76.262695,3607100
2015-12-01,83.629997,84.489998,83.279999,83.760002,76.942451,3725000
2015-12-02,83.949997,85.779999,83.300003,84.629997,77.741638,3429800
2015-12-03,86.709999,87.099998,83.129997,83.440002,76.648529,4183700
2015-12-04,83.239998,88.519997,82.129997,87.919998,80.763878,5119100
2015-12-07,87.919998,87.989998,86.169998,86.690002,79.633980,2867900
2015-12-08,85.430000,87.769997,84.500000,87.099998,80.010620,3000400
2015-12-09,86.529999,86.739998,83.919998,84.680000,77.787590,4055100
2015-12-10,84.510002,86.180000,84.169998,84.889999,77.980507,2573700
2015-12-11,83.070000,83.559998,80.809998,81.430000,74.802116,4162700
2015-12-14,79.639999,79.989998,76.449997,78.510002,72.119804,6032200
2015-12-15,78.180000,78.779999,76.849998,77.779999,71.449203,4571300
2015-12-16,78.250000,79.459999,77.129997,78.970001,72.542343,3020700
2015-12-17,79.820000,80.629997,77.760002,77.800003,71.467590,2298600
2015-12-18,77.230003,78.440002,76.150002,76.379997,70.163147,3788200
2015-12-21,77.500000,78.419998,76.400002,78.419998,72.037109,2287400
2015-12-22,78.809998,79.110001,76.709999,78.410004,72.027931,2586200
2015-12-23,78.860001,79.860001,77.660004,79.169998,72.726044,1919700
2015-12-24,79.169998,80.480003,79.000000,79.320000,72.863853,1022700
2015-12-28,78.809998,79.900002,77.570000,79.309998,72.854668,3210300
2015-12-29,79.430000,81.349998,79.080002,80.430000,73.883499,2437300
2015-12-30,80.180000,80.930000,79.150002,79.190002,72.744446,1368800
2015-12-31,78.910004,79.250000,76.800003,76.830002,70.576523,2341300
2016-01-04,75.010002,78.000000,74.910004,77.930000,71.586998,3848000
2016-01-05,78.040001,78.120003,72.779999,73.290001,67.324661,6011000
2016-01-06,71.550003,72.059998,68.330002,69.150002,63.521622,8047300
2016-01-07,66.599998,70.279999,66.099998,67.160004,61.693619,7120100
2016-01-08,68.559998,69.120003,66.550003,66.889999,61.445568,7171000
2016-01-11,67.180000,68.000000,64.930000,66.050003,60.673954,5140200
2016-01-12,66.720001,67.809998,65.059998,66.629997,61.206738,3352400
2016-01-13,64.199997,65.660004,61.900002,62.160000,57.100574,7247200
