Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,48.029999,48.730000,47.930000,48.490002,40.324215,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,40.340847,2825500
2014-07-03,48.580002,48.980000,48.500000,48.950001,40.706753,1689500
2014-07-07,48.730000,49.090000,48.730000,48.919998,40.681801,2912700
2014-07-08,48.520000,49.040001,48.520000,48.849998,40.623581,4789800
2014-07-09,49.060001,49.410000,48.830002,49.279999,40.981171,4378200
2014-07-10,48.759998,49.090000,48.279999,49.000000,40.748333,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,40.989502,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,40.681801,5171500
2014-07-15,48.980000,49.119999,48.419998,48.660000,40.465584,5461600
2014-07-16,49.000000,49.200001,48.810001,49.049999,40.789906,4894500
2014-07-17,48.529999,48.930000,48.060001,48.150002,40.041466,5321300
2014-07-18,48.419998,48.970001,48.169998,48.820000,40.598640,5178800
2014-07-21,48.080002,49.340000,48.080002,49.169998,40.889706,7681800
2014-07-22,49.000000,49.240002,48.439999,49.119999,40.848118,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,40.083042,12255400
2014-07-24,48.500000,48.610001,47.779999,47.860001,39.800312,9868300
2014-07-25,47.730000,47.730000,46.770000,46.820000,38.935444,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,39.376186,11324800
2014-07-29,47.189999,47.480000,46.770000,46.770000,39.141853,6139700
2014-07-30,47.000000,47.380001,46.759998,47.230000,39.526829,5408200
2014-07-31,46.840000,46.939999,46.020000,46.250000,38.706673,8564900
2014-08-01,46.270000,46.630001,46.119999,46.240002,38.698311,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,38.823833,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,38.489079,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,38.639717,4940900
2014-08-07,46.450001,46.500000,45.599998,45.669998,38.221275,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,38.773624,4992300
2014-08-11,46.200001,46.820000,46.200001,46.500000,38.915890,3393300
2014-08-12,46.250000,46.740002,46.250000,46.669998,39.058174,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,39.401295,5457800
2014-08-14,47.180000,47.330002,47.009998,47.259998,39.551933,2550700
2014-08-15,47.669998,47.730000,46.990002,47.560001,39.803024,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,39.803024,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,39.911812,3092200
2014-08-20,47.680000,47.990002,47.669998,47.880001,40.070820,5266400
2014-08-21,47.939999,48.230000,47.799999,48.169998,40.313522,3698600
2014-08-22,48.259998,48.349998,47.959999,48.020000,40.187977,3196900
2014-08-25,48.369999,48.500000,47.259998,47.369999,39.644005,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,39.744427,4560400
2014-08-27,47.619999,47.840000,47.230000,47.779999,39.987133,4945900
2014-08-28,47.610001,48.160000,47.490002,48.020000,40.187977,3427300
2014-08-29,48.310001,48.340000,47.889999,48.180000,40.321892,3433000
2014-09-02,48.430000,48.430000,47.650002,47.910000,40.095936,3321300
2014-09-03,48.310001,48.369999,47.910000,48.349998,40.464169,3884300
2014-09-04,48.500000,48.560001,48.160000,48.250000,40.380463,3480200
2014-09-05,48.310001,48.590000,48.209999,48.580002,40.656651,3648600
2014-09-08,48.389999,48.770000,48.320000,48.490002,40.581322,3975400
2014-09-09,48.389999,48.520000,48.200001,48.279999,40.405575,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,40.162876,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,40.296780,3165900
2014-09-12,47.930000,48.180000,47.459999,47.830002,40.028984,4838300
2014-09-15,47.110001,47.950001,47.110001,47.590000,39.828114,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,40.104286,5499600
2014-09-17,47.970001,48.630001,47.910000,48.369999,40.480907,3854700
2014-09-18,48.470001,49.040001,48.340000,48.980000,40.991413,3778500
2014-09-19,49.000000,49.369999,48.650002,48.750000,40.798927,12560600
2014-09-22,48.689999,48.750000,48.259998,48.660000,40.723602,5756500
2014-09-23,48.320000,48.959999,48.320000,48.660000,40.723602,5646900
2014-09-24,48.660000,48.950001,48.560001,48.810001,40.849140,5125600
2014-09-25,48.740002,48.840000,48.060001,48.139999,40.288422,5297300
2014-09-26,48.180000,48.470001,48.040001,48.330002,40.447426,3601700
2014-09-29,48.009998,48.470001,47.910000,48.259998,40.388832,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,39.911812,6431700
2014-10-01,47.509998,47.720001,46.820000,46.880001,39.233921,7854600
2014-10-02,46.770000,47.070000,46.130001,46.840000,39.200447,5616100
2014-10-03,47.000000,47.400002,46.619999,46.820000,39.183712,5889900
2014-10-06,46.970001,47.250000,46.310001,46.630001,39.024693,4733500
2014-10-07,46.369999,46.520000,45.900002,46.009998,38.505810,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,39.284134,8036300
2014-10-09,46.709999,47.040001,45.980000,46.020000,38.514191,8886100
2014-10-10,44.299999,44.299999,41.570000,42.740002,35.769142,33229600
2014-10-13,42.570000,43.150002,41.470001,41.930000,35.091267,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,35.409271,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,35.785892,14593100
2014-10-16,42.040001,43.900002,42.040001,43.590000,36.480511,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,36.547470,12992200
2014-10-20,43.490002,44.500000,43.189999,44.410000,37.166767,9502200
2014-10-21,45.540001,46.840000,45.080002,46.770000,39.141853,15036700
2014-10-22,47.410000,47.680000,46.590000,46.619999,39.016319,11651100
2014-10-23,47.180000,47.430000,46.840000,47.000000,39.334347,7005900
2014-10-24,47.130001,47.630001,46.770000,47.570000,39.811371,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,40.129402,7576300
2014-10-28,48.099998,48.500000,47.840000,48.500000,40.589691,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,40.732975,8163900
2014-10-30,48.139999,48.320000,46.880001,47.529999,40.058723,11485300
2014-10-31,49.150002,50.209999,48.750000,49.660000,41.853897,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,42.207901,6921500
2014-11-04,49.970001,50.459999,49.750000,50.400002,42.477581,6285500
2014-11-05,50.480000,51.180000,50.270000,51.130001,43.092846,5302600
2014-11-06,51.049999,51.349998,50.560001,50.910000,42.907429,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,42.899002,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,43.455257,4528100
2014-11-11,51.799999,51.799999,51.130001,51.320000,43.252968,4269300
2014-11-12,51.320000,51.450001,50.750000,51.279999,43.219265,4093000
2014-11-13,51.150002,51.689999,50.930000,51.180000,43.134975,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,43.514252,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,43.446827,3218800
2014-11-18,51.549999,52.080002,51.349998,51.840000,43.691235,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,43.775513,6590400
2014-11-20,51.750000,52.259998,51.500000,52.230000,44.019928,4759900
2014-11-21,52.639999,52.980000,52.040001,52.560001,44.298061,5287300
2014-11-24,53.000000,53.119999,52.450001,52.849998,44.542469,3441800
2014-11-25,52.849998,53.040001,52.320000,52.439999,44.196930,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,45.789829,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,45.865677,3628600
2014-12-01,54.270000,54.470001,53.619999,54.250000,45.722404,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,45.983673,4051100
2014-12-03,54.860001,55.680000,54.549999,55.619999,46.877056,5493600
2014-12-04,55.299999,55.779999,55.160000,55.410000,46.700066,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,46.843353,3923500
2014-12-08,55.139999,56.000000,54.810001,55.080002,46.421932,5914100
2014-12-09,54.540001,55.410000,54.310001,55.009998,46.362942,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,45.595982,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,45.924683,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,44.761604,8428000
2014-12-15,53.639999,53.990002,52.779999,53.070000,44.727894,7483900
2014-12-16,53.000000,53.759998,52.419998,52.470001,44.222206,7171500
2014-12-17,52.450001,53.669998,51.959999,53.500000,45.090294,8881400
2014-12-18,54.509998,54.529999,54.000000,54.470001,45.907833,8119900
2014-12-19,54.950001,54.950001,54.020000,54.230000,45.705547,10583500
2014-12-22,54.490002,54.950001,54.330002,54.820000,46.202808,4359900
2014-12-23,54.959999,55.340000,54.730000,54.779999,46.169086,3507600
2014-12-24,54.990002,55.090000,54.840000,54.860001,46.236523,1442900
2014-12-26,54.910000,55.020000,54.700001,54.750000,46.143810,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,45.899387,2381000
2014-12-30,54.369999,54.369999,53.910000,53.930000,45.452709,2626900
2014-12-31,54.200001,54.250000,53.439999,53.470001,45.065018,4068600
2015-01-02,53.560001,54.080002,53.009998,53.480000,45.073448,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,44.373913,5599300
2015-01-06,52.889999,53.020000,51.720001,51.779999,43.640671,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,44.424477,4577100
2015-01-08,53.130001,53.950001,53.009998,53.570000,45.149288,6295200
2015-01-09,53.480000,53.980000,53.090000,53.599998,45.174580,3913700
2015-01-12,53.740002,53.750000,52.900002,53.119999,44.770031,4282500
2015-01-13,53.570000,54.279999,52.459999,52.790001,44.491898,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,44.424477,5191400
2015-01-15,52.910000,53.240002,52.200001,52.389999,44.154774,5796300
2015-01-16,52.480000,53.419998,52.119999,53.290001,44.913315,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,45.351566,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,45.747688,5468900
2015-01-22,54.320000,54.980000,53.340000,54.970001,46.329224,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,46.405079,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,46.396652,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,46.211231,8532600
2015-01-28,54.750000,55.250000,53.849998,53.939999,45.744804,7393500
2015-01-29,53.720001,54.860001,53.410000,54.669998,46.363884,5044900
2015-01-30,53.980000,54.599998,53.349998,53.450001,45.329243,12515800
2015-02-02,53.500000,53.759998,52.410000,53.490002,45.363171,8385600
2015-02-03,53.709999,54.480000,53.610001,54.439999,46.168827,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,46.321484,7962500
2015-02-05,54.639999,55.340000,54.480000,55.310001,46.906651,5060000
2015-02-06,55.290001,55.450001,54.270000,54.360001,46.100983,7715900
2015-02-09,54.310001,54.759998,54.029999,54.270000,46.024666,5146400
2015-02-10,54.750000,55.869999,54.570000,55.820000,47.339161,5654400
2015-02-11,55.639999,56.230000,55.500000,56.000000,47.491814,4956100
2015-02-12,56.490002,57.500000,56.299999,57.439999,48.713036,7069500
2015-02-13,57.599998,57.980000,57.209999,57.970001,49.162506,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,49.357563,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,49.137070,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,49.221874,2422300
2015-02-20,58.040001,58.540001,57.590000,58.520000,49.628956,3630300
2015-02-23,58.459999,58.490002,57.910000,58.270000,49.416935,3053400
2015-02-24,58.090000,59.009998,58.000000,58.959999,50.002098,4426900
2015-02-25,58.919998,59.290001,58.750000,59.099998,50.120819,3921100
2015-02-26,59.270000,59.490002,58.910000,59.419998,50.392208,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,49.866402,6494900
2015-03-02,59.070000,59.990002,58.959999,59.939999,50.833199,4572500
2015-03-03,59.799999,59.810001,58.500000,58.570000,49.671345,6088200
2015-03-04,58.520000,58.669998,57.860001,58.320000,49.459339,4473900
2015-03-05,58.299999,58.790001,58.020000,58.340000,49.476299,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,48.882660,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,49.544140,4034000
2015-03-10,57.849998,58.169998,57.070000,57.099998,48.424698,5721900
2015-03-11,57.430000,57.770000,57.119999,57.169998,48.484058,3151500
2015-03-12,56.500000,57.340000,56.349998,57.220001,48.526459,3707900
2015-03-13,57.389999,57.500000,56.610001,57.119999,48.441654,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,49.467819,5162700
2015-03-17,58.189999,58.230000,57.480000,57.970001,49.162506,3261200
2015-03-18,58.169998,58.689999,56.930000,58.299999,49.442371,6239000
2015-03-19,58.349998,58.730000,58.090000,58.529999,49.637432,3411400
2015-03-20,58.900002,59.529999,58.730000,59.279999,50.273479,9150800
2015-03-23,59.180000,59.259998,58.630001,58.660000,49.747681,3807300
2015-03-24,58.790001,59.020000,58.410000,58.439999,49.561092,3665700
2015-03-25,58.410000,58.599998,55.730000,55.730000,47.262840,11204000
2015-03-26,55.090000,56.250000,54.619999,55.799999,47.322208,6830800
2015-03-27,55.770000,57.180000,55.560001,56.759998,48.136345,5144300
2015-03-30,57.099998,58.119999,56.840000,58.000000,49.187958,5336100
2015-03-31,57.740002,57.910000,57.080002,57.189999,48.501011,4905300
2015-04-01,57.049999,57.230000,56.230000,56.540001,47.949768,5322900
2015-04-02,56.680000,57.200001,56.419998,56.720001,48.102417,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,48.178757,3120500
2015-04-07,56.689999,57.430000,56.570000,56.939999,48.289009,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,48.314445,4142200
2015-04-09,56.720001,57.840000,56.529999,57.779999,49.001377,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,48.933529,3410800
2015-04-13,57.820000,57.990002,57.189999,57.209999,48.517971,3004400
2015-04-14,57.150002,57.410000,56.580002,56.750000,48.127869,3875100
2015-04-15,57.110001,58.689999,56.990002,58.500000,49.611992,6654600
2015-04-16,58.139999,58.580002,58.080002,58.410000,49.535656,4058800
2015-04-17,57.840000,58.200001,57.200001,57.330002,48.619759,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,49.332127,3220400
2015-04-21,58.869999,58.869999,58.029999,58.160000,49.323639,2853700
2015-04-22,58.540001,58.860001,57.970001,58.730000,49.807041,4473500
2015-04-23,54.299999,54.930000,53.930000,54.720001,46.406296,22987500
2015-04-24,54.680000,54.830002,54.130001,54.730000,46.414776,10533600
2015-04-27,55.320000,56.299999,55.090000,55.560001,47.118668,8397300
2015-04-28,55.310001,55.520000,54.639999,55.090000,47.007732,6729300
2015-04-29,54.669998,55.320000,54.369999,55.020000,46.948006,5276300
2015-04-30,54.910000,55.150002,53.919998,54.209999,46.256847,6756900
2015-05-01,54.709999,55.430000,54.419998,55.310001,47.195469,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,47.186924,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,46.086185,7970100
2015-05-06,54.130001,54.549999,53.340000,53.700001,45.821667,7737300
2015-05-07,53.970001,54.400002,53.820000,54.060001,46.128857,5846600
2015-05-08,54.500000,55.169998,54.340000,54.700001,46.674953,4814600
2015-05-11,54.619999,54.750000,54.310001,54.439999,46.453098,4204100
2015-05-12,54.200001,54.590000,53.750000,54.169998,46.222713,4315500
2015-05-13,54.160000,54.959999,54.130001,54.689999,46.666431,4332600
2015-05-14,55.119999,55.860001,55.000000,55.610001,47.451454,4109300
2015-05-15,55.900002,56.000000,55.270000,55.610001,47.451454,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,47.605053,3861300
2015-05-19,55.889999,56.130001,55.570000,55.779999,47.596504,4848500
2015-05-20,55.810001,56.270000,55.560001,55.630001,47.468517,4179300
2015-05-21,55.509998,56.000000,55.259998,55.500000,47.357586,4260800
2015-05-22,55.230000,55.599998,55.230000,55.369999,47.246666,5419700
2015-05-26,55.250000,55.250000,54.200001,54.560001,46.555496,5312000
2015-05-27,54.709999,56.230000,54.590000,55.970001,47.758636,7278200
2015-05-28,55.959999,56.400002,55.720001,55.910000,47.707436,6851200
2015-05-29,56.020000,56.340000,55.570000,55.919998,47.715977,5928700
2015-06-01,55.700001,56.340000,55.419998,55.709999,47.536789,4576000
2015-06-02,55.419998,55.599998,54.880001,55.250000,47.144272,4630100
2015-06-03,55.459999,55.580002,54.820000,54.889999,46.837074,3659000
2015-06-04,54.660000,54.880001,53.830002,53.980000,46.060581,6640700
2015-06-05,53.980000,54.259998,53.580002,53.790001,45.898464,3650400
2015-06-08,53.669998,53.720001,52.709999,52.820000,45.070766,4795400
2015-06-09,52.840000,53.290001,52.439999,52.919998,45.156094,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,46.239780,6930600
2015-06-11,54.169998,54.259998,53.570000,53.639999,45.770473,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,45.232903,4174100
2015-06-15,52.450001,53.110001,52.320000,53.049999,45.267029,4895300
2015-06-16,52.910000,53.200001,52.660000,53.090000,45.301159,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,45.471817,3465700
2015-06-18,53.480000,54.369999,53.340000,54.220001,46.265377,5911000
2015-06-19,54.250000,54.590000,53.540001,54.509998,46.512836,9948600
2015-06-22,54.619999,55.520000,54.619999,55.500000,47.357586,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,46.785881,5055800
2015-06-24,54.650002,54.810001,53.930000,53.990002,46.069118,4203500
2015-06-25,54.230000,54.419998,53.740002,53.799999,45.907001,3759600
2015-06-26,53.389999,53.750000,52.430000,52.900002,45.139038,7860300
2015-06-29,52.560001,52.660000,51.470001,51.520000,43.961498,6566400
2015-06-30,51.980000,51.990002,51.299999,51.509998,43.952961,5260600
2015-07-01,52.150002,52.310001,51.759998,51.910000,44.294270,9820200
2015-07-02,52.189999,52.240002,51.770000,51.970001,44.345478,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,43.850571,4251200
2015-07-07,51.310001,51.459999,49.980000,51.209999,43.696976,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,42.263443,11806400
2015-07-09,50.049999,50.400002,48.090000,48.110001,41.051777,22612200
2015-07-10,48.930000,49.270000,48.599998,49.009998,41.819733,8448900
2015-07-13,49.200001,49.549999,49.000000,49.330002,42.092793,4937600
2015-07-14,49.389999,50.000000,49.310001,49.759998,42.459705,6500100
2015-07-15,49.230000,49.799999,49.150002,49.490002,42.229328,5461600
2015-07-16,49.480000,49.650002,48.779999,49.360001,42.118401,7401200
2015-07-17,49.270000,49.450001,48.770000,49.360001,42.118401,7021300
2015-07-20,51.060001,51.060001,49.830002,50.090000,42.741287,8876900
2015-07-21,50.029999,51.080002,49.900002,50.230000,42.860760,10632900
2015-07-22,48.299999,49.639999,48.000000,49.299999,42.067192,15381500
2015-07-23,49.840000,51.259998,49.590000,50.509998,43.099670,13271800
2015-07-24,50.480000,50.560001,48.880001,49.029999,41.836796,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,41.836796,9394200
2015-07-28,49.150002,50.570000,48.849998,50.080002,42.732754,7636600
2015-07-29,49.720001,50.200001,49.180000,49.959999,42.921764,6855300
2015-07-30,49.590000,50.430000,49.500000,50.240002,43.162323,5629400
2015-07-31,50.380001,50.380001,49.810001,49.980000,42.938950,7466900
2015-08-03,50.080002,50.240002,49.700001,50.090000,43.033447,5325800
2015-08-04,50.180000,50.369999,49.380001,49.840000,42.818680,5746600
2015-08-05,50.110001,51.119999,50.070000,50.860001,43.694977,7238800
2015-08-06,50.759998,50.910000,49.840000,50.250000,43.170914,6055900
2015-08-07,49.830002,50.380001,49.660000,50.320000,43.231049,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,44.743107,10496600
2015-08-11,51.540001,51.549999,50.340000,50.639999,43.505974,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,43.909748,7268100
2015-08-13,51.160000,51.310001,50.529999,50.630001,43.497375,4007500
2015-08-14,50.500000,50.840000,50.060001,50.639999,43.505974,4536700
2015-08-17,50.450001,51.029999,50.180000,50.900002,43.729347,3364000
2015-08-18,50.459999,50.770000,49.669998,49.910000,42.878807,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,42.268826,6906300
2015-08-20,48.650002,48.779999,47.369999,47.430000,40.748177,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,39.485264,12109500
2015-08-24,45.020000,47.040001,43.750000,44.889999,38.566010,15487000
2015-08-25,46.020000,46.320000,43.490002,43.520000,37.389019,14458300
2015-08-26,44.830002,45.470001,43.750000,45.410000,39.012749,19075800
2015-08-27,45.779999,47.150002,45.500000,47.060001,40.430313,9822000
2015-08-28,46.840000,48.000000,46.500000,47.990002,41.229290,8242700
2015-08-31,47.750000,48.439999,47.310001,47.840000,41.100430,10145900
2015-09-01,46.400002,47.570000,46.009998,46.340000,39.811749,13136100
2015-09-02,47.240002,47.349998,46.410000,47.349998,40.679443,6012600
2015-09-03,47.669998,48.020000,47.279999,47.459999,40.773964,5289100
2015-09-04,46.689999,47.189999,46.410000,46.529999,39.974972,6603400
2015-09-08,47.630001,48.759998,47.540001,48.689999,41.830677,7993000
2015-09-09,49.020000,49.630001,47.470001,47.610001,40.902821,8250100
2015-09-10,47.360001,47.959999,46.900002,47.410000,40.730999,8543100
2015-09-11,47.200001,47.630001,46.820000,47.570000,40.868458,6567300
2015-09-14,47.869999,48.000000,47.549999,47.830002,41.091843,4750800
2015-09-15,48.000000,48.740002,47.660000,48.299999,41.495621,7104300
2015-09-16,48.330002,48.770000,47.799999,48.700001,41.839268,4624500
2015-09-17,48.630001,49.029999,48.090000,48.150002,41.366760,5693500
2015-09-18,47.750000,48.639999,47.099998,47.799999,41.066059,17206500
2015-09-21,47.869999,48.080002,47.049999,47.450001,40.765369,6105200
2015-09-22,46.680000,46.990002,46.279999,46.610001,40.043701,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,40.017929,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,40.163982,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,40.524803,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,40.335796,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,40.834099,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,42.543747,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,41.615906,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,41.899410,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,43.067810,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,43.351330,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,43.849613,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,44.261993,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,43.703556,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,44.107353,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,43.737938,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,45.232800,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,45.043800,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,45.164074,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,45.224213,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,45.043800,5666900
2015-10-21,52.580002,53.180000,51.810001,51.900002,44.588459,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,49.906433,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,50.671047,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,50.524994,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,50.189945,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,50.734726,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,48.918766,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,49.048473,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,49.281971,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,49.420319,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,49.247372,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,49.636497,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,49.835396,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,49.472195,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,49.316547,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,49.809448,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,49.005234,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,48.538284,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,49.186840,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,49.351143,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,50.120754,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,50.112122,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,50.259117,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,49.593269,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,50.025639,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,49.524090,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,49.766216,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,50.259117,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,50.423424,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,49.766216,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,49.887280,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,50.916336,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,50.458004,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,49.869987,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,49.083061,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,49.230072,4317800
2015-12-11,56.139999,56.759998,56.099998,56.209999,48.607452,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,48.616093,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,49.766216,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,50.215878,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,48.884174,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,47.509224,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,48.270206,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,48.088608,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,49.031174,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,49.074417,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,48.789055,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,49.307892,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,48.564217,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,47.396801,6450100
2016-01-04,53.549999,54.340000,53.369999,54.340000,46.990368,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,46.497471,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,46.194805,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,44.707443,10526700
2016-01-08,51.520000,51.980000,50.240002,50.360001,43.548672,9620000
2016-01-11,50.830002,51.500000,50.480000,51.209999,44.283710,7000500
2016-01-12,51.730000,51.840000,50.830002,51.529999,44.560432,5075800
2016-01-13,51.520000,51.810001,49.799999,49.820000,43.081718,6882200
